meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
201.748.376.598.431,612.913.833.173.543,204.132.553.606.238,180.662.768.031.189,249.707.602.339.181,690.448.343.079.922,194.487.580.817.201,75.747.732.928.064,892.704.343.965.706,348.167.588.379.602,502.144.249.512.671,201.748.376.598.431,154.557.472.071.066,174.102.285.092.492,275.862.068.965.517,228.236.607.142.857,546.875,7.265.625,671.875,203.273.040.482.343,1
192.628.831.287.094,778.487.029.372.969,214.562.383.612.663,169.720.670.391.061,255.232.774.674.115,85.512.104.283.054,224.573.591.319.983,124.287.347.460.057,932.352.155.136.186,563.884.403.949.122,500.558.659.217.877,192.628.831.287.094,148.658.694.439.277,182.648.401.826.484,275.862.068.965.517,301.185.344.827.586,546.875,734.375,6.796.875,237.274.220.032.841,1
206.335.336.835.826,639.488.409.954.261,226.852.917.009.039,186.820.049.301.561,248.940.016.433.854,621.199.671.322.925,206.340.439.735.345,836.020.829.270.516,906.086.870.100.441,435.548.385.493.839,501.561.216.105.177,206.335.336.835.826,138.612.141.500.302,166.666.666.666.667,266.666.666.666.667,183.001.893.939.394,546.875,6.953.125,640.625,107.469.512.195.122,1
195.929.486.895.276,659.397.819.521.585,21.130.890.052.356,184.712.041.884.817,237.068.062.827.225,523.560.209.424.084,210.575.119.340.858,911.136.424.175.012,915.902.231.341.302,489.533.705.191.829,500.523.560.209.424,195.929.486.895.276,168.337.641.820.261,166.840.458.811.262,271.186.440.677.966,226.140.202.702.703,546.875,0.75,6.953.125,287.141.073.657.928,1
189.912.808.737.457,72.125.090.619.254,2.072,1.816,242.666.666.666.667,610.666.666.666.667,187.003.824.871.464,691.774.472.753.637,91.475.137.904.866,473.693.624.108.942,501.333.333.333.333,189.912.808.737.457,164.234.802.002.694,164.439.876.670.093,262.295.081.967.213,212.553.879.310.345,546.875,6.171.875,5.625,233.134.920.634.921,1
168.597.657.500.442,593.741.062.178.819,177.830.374.753.452,153.254.437.869.823,197.712.031.558.185,444.575.936.883.629,252.692.986.713.442,123.137.743.170.784,922.825.257.113.876,533.854.250.676.896,0,168.597.657.500.442,152.476.673.849.355,178.571.428.571.429,271.186.440.677.966,142.578.125,78.125,765.625,7.578.125,130.584.192.439.863,1
159.714.999.888.915,574.875.318.702.118,165.918.513.223.731,149.106.504.646.176,190.936.383.130.808,418.298.784.846.319,291.130.816.665.306,156.631.456.227.669,897.692.934.242.821,431.623.436.314.725,0,159.714.999.888.915,164.623.841.546.498,244.274.809.160.305,216.216.216.216.216,133.854.166.666.667,78.125,203.125,1.953.125,451.428.571.428.571,1
19.412.501.514.448,612.196.712.166.597,206.903.991.370.011,181.078.748.651.564,232.125.134.843.581,510.463.861.920.172,226.722.032.989.685,957.786.390.507.699,908.414.374.160.967,446.981.235.584.723,0,19.412.501.514.448,189.044.866.769.459,169.133.192.389.006,258.064.516.129.032,88.875,78.125,6.984.375,69.765.625,213.465.845.464.726,1
172.585.727.588.486,65.865.991.322.664,18.327.519.379.845,157.771.317.829.457,208.507.751.937.984,507.364.341.085.271,308.975.501.246.335,207.784.542.768.304,923.872.434.645.015,512.662.139.808.197,0,172.585.727.588.486,172.410.437.863.972,169.671.261.930.011,258.064.516.129.032,552.001.953.125,78.125,653.125,65.234.375,143.094.456.248.793,1
182.063.733.894.843,591.752.880.955.069,184.107.351.225.204,167.771.295.215.869,2.136.756.126.021,45.904.317.386.231,28.315.429.832.908,142.779.231.192.637,908.296.336.881.755,451.007.134.699.241,0,182.063.733.894.843,169.674.085.303.139,165.118.679.050.568,275.862.068.965.517,128.125,78.125,421.875,4.140.625,142.138.364.779.874,1
175.248.258.814.867,600.347.858.903.803,193.390.508.862.207,160.251.572.327.044,208.919.382.504.288,486.678.101.772.441,340.740.569.913.041,235.234.371.711.688,905.327.140.407.742,439.105.021.437.175,0,175.248.258.814.867,17.727.095.669.422,156.402.737.047.898,271.186.440.677.966,125.625,78.125,6.171.875,609.375,155.769.230.769.231,1
172.678.831.700.133,519.137.767.985.667,182.923.005.993.545,161.622.867.680.959,197.768.556.938.681,361.456.892.577.224,306.170.192.900.914,154.854.119.928.424,89.383.792.457.724,409.584.631.291.328,0,172.678.831.700.133,173.162.448.571.461,170.394.036.208.733,271.186.440.677.966,344.835.069.444.444,78.125,6.609.375,66.015.625,728.317.836.010.144,1
161.152.945.950.631,682.111.567.646.118,173.633.864.760.858,145.772.402.418.911,20.888.400.219.901,631.115.997.800.989,325.296.433.091.009,320.755.789.958.189,938.153.358.772.913,584.005.369.197.409,0,161.152.945.950.631,167.895.141.011.811,15.748.031.496.063,275.862.068.965.517,14.945.652.173.913,78.125,453.125,4.453.125,286.549.707.602.339,1
17.013.163.895.242,544.526.508.293.436,179.317.953.861.585,15.530.591.775.326,198.134.403.209.629,428.284.854.563.691,264.107.414.496.039,140.629.589.191.586,910.094.860.231.947,456.988.941.836.653,0,17.013.163.895.242,149.217.360.682.105,186.697.782.963.827,258.064.516.129.032,155.172.413.793.103,78.125,46.875,4.609.375,154.498.044.328.553,1
177.046.701.582.685,645.218.321.906.941,188.208.386.277.001,156.721.728.081.321,223.786.531.130.877,670.648.030.495.553,214.568.776.381.964,1.351.492.771.924,933.957.201.426.527,538.465.424.050.256,0,177.046.701.582.685,179.877.831.139.887,474.777.448.071.217,262.295.081.967.213,220.880.681.818.182,78.125,84.375,8.359.375,238.095.238.095.238,1
154.080.445.808.211,879.130.693.057.469,176.678.966.789.668,57.859.778.597.786,22.859.778.597.786,170.738.007.380.074,221.918.388.057.272,958.357.655.452.383,953.377.370.775.313,704.236.647.108.868,217.490.774.907.749,154.080.445.808.211,207.905.118.790.196,175.438.596.491.228,262.295.081.967.213,610.753.676.470.588,78.125,47.265.625,471.875,185.540.838.852.097,1
162.341.173.161.676,794.310.752.318.439,197.345.537.757.437,877.803.203.661.327,216.247.139.588.101,128.466.819.221.968,360.030.704.240.234,199.670.629.113.937,946.908.145.010.077,706.916.729.686.418,213.363.844.393.593,162.341.173.161.676,20.647.885.328.498,686.695.278.969.957,262.295.081.967.213,338.942.307.692.308,78.125,8.359.375,828.125,348.270.440.251.572,1
151.754.543.743.251,894.414.213.834.951,19.851.976.450.799,593.439.865.433.137,225.836.837.678.722,166.492.851.135.408,260.304.302.417.283,132.047.328.240.184,950.413.016.712.517,681.699.084.929.512,214.297.729.184.188,151.754.543.743.251,212.683.436.282.693,540.540.540.540.541,275.862.068.965.517,7.841.796.875,15.625,35.859.375,35.703.125,282.421.590.080.233,1
141.082.906.688.693,886.983.842.845.113,179.803.921.568.627,432.352.941.176.471,217.777.777.777.778,174.542.483.660.131,1.597.068.955.813,556.067.111.558.398,94.175.074.299.234,601.127.409.748.844,225.326.797.385.621,141.082.906.688.693,174.178.913.344.214,168.243.953.732.913,262.295.081.967.213,633.333.333.333.333,78.125,359.375,35.859.375,241.985.683.162.154,1
1.416.165.136.326,860.080.759.661.094,159.907.264.296.754,57.774.343.122.102,222.009.273.570.325,164.234.930.448.223,14.712.811.818.328,511.592.721.932.505,964.447.855.961.228,745.641.046.113.918,194.528.593.508.501,1.416.165.136.326,18.490.621.199.935,32.064.128.256.513,258.064.516.129.032,380.208.333.333.333,234.375,3.5625,35.390.625,150.686.246.280.833,1
165.804.326.379.707,829.370.478.308.713,1.938.199.513.382,958.880.778.588.808,229.245.742.092.457,133.357.664.233.577,167.979.221.841.436,769.972.971.152.458,96.318.261.016.769,725.957.056.856.497,204.890.510.948.905,165.804.326.379.707,189.944.745.886.633,203.821.656.050.955,271.186.440.677.966,197.265.625,78.125,46.875,4.609.375,261.694.915.254.237,1
152.197.551.461.571,827.515.572.700.291,192.843.137.254.902,661.111.111.111.111,215.718.954.248.366,149.607.843.137.255,266.057.945.417.584,120.619.001.555.174,943.341.063.729.153,651.973.134.729.303,215.718.954.248.366,152.197.551.461.571,190.461.368.739.747,184.544.405.997.693,242.424.242.424.242,859.375,78.125,3.265.625,32.578.125,197.489.067.569.474,1
129.146.275.611.509,876.560.868.142.264,141.549.815.498.155,400.369.003.690.037,215.166.051.660.517,175.129.151.291.513,182.140.980.007.336,682.630.970.146.663,949.958.296.488.083,678.018.332.514.065,219.040.590.405.904,129.146.275.611.509,197.429.032.262.449,210.526.315.789.474,235.294.117.647.059,700.892.857.142.857,546.875,3.125,30.703.125,17.204.932.472.108,1
175.554.268.740.683,840.770.548.617.403,201.348.314.606.742,126.414.708.886.619,237.385.086.823.289,11.097.037.793.667,185.294.197.315.345,647.040.950.094.737,943.450.560.966.695,642.258.858.310.072,216.506.639.427.988,175.554.268.740.683,181.828.912.774.724,201.511.335.012.594,275.862.068.965.517,796.274.038.461.538,78.125,3.109.375,31.015.625,268.471.872.376.154,1
148.974.543.908.086,872.432.585.124.238,190.420.017.873.101,507.953.529.937.444,217.944.593.386.953,167.149.240.393.208,213.816.954.779.234,835.281.475.292.324,93.900.674.814.842,62.204.519.674.709,207.435.210.008.937,148.974.543.908.086,183.926.044.936.444,816.326.530.612.245,242.424.242.424.242,407.483.552.631.579,78.125,31.171.875,3.109.375,176.470.588.235.294,1
197.722.838.353.097,434.842.530.903.247,196.991.920.447.483,17.419.515.226.849,223.965.195.773.773,497.700.435.052.828,213.256.323.767.219,849.430.630.832.689,899.003.938.035.595,266.904.383.429.238,175.239.279.055.314,197.722.838.353.097,151.900.829.038.918,156.402.737.047.898,253.968.253.968.254,10.453.125,1.484.375,7,68.515.625,258.635.723.388.557,1
191.373.720.413.523,424.402.065.976.369,191.040.299.906.279,162.043.111.527.648,220.431.115.276.476,583.880.037.488.285,183.614.497.234.783,711.112.822.686.853,904.673.080.866.821,287.490.997.088.433,176.344.892.221.181,191.373.720.413.523,158.336.560.052.609,224.089.635.854.342,266.666.666.666.667,11.220.703.125,1.640.625,69.296.875,6.765.625,17.162.999.878.449,1
189.153.875.338.963,497.631.285.919.798,192.405.609.492.988,15.495.145.631.068,223.667.745.415.318,687.162.891.046.386,118.883.798.678.622,391.253.927.180.019,926.780.933.383.653,39.939.038.343.914,19.950.377.562.028,189.153.875.338.963,139.329.657.513.217,327.868.852.459.016,242.424.242.424.242,5.484.375,1.640.625,26.015.625,2.4375,168.174.962.292.609,1
191.702.353.272.764,449.681.117.478.757,190.568.060.021.436,161.157.556.270.096,217.377.634.869.596,562.200.785.994.998,193.698.161.588.578,79.710.627.388.932,910.711.676.671.183,279.577.265.373.593,176.463.022.508.039,191.702.353.272.764,15.780.306.093.048,16.243.654.822.335,271.186.440.677.966,977.163.461.538.462,140.625,7,6.859.375,22.085.622.403.859,1
183.433.206.666.762,494.266.783.752.227,173.185.975.609.756,15.109.756.097.561,212.774.390.243.902,616.768.292.682.927,25.496.213.318.437,12.715.921.970.002,907.479.759.680.143,3.063.367.968.671,154.085.365.853.659,183.433.206.666.762,146.007.328.432.855,163.098.878.695.209,275.862.068.965.517,871.651.785.714.286,78.125,68.515.625,684.375,764.840.182.648.402,1
186.465.568.452.926,455.151.540.130.221,187.767.695.099.818,153.720.508.166.969,215.589.836.660.617,618.693.284.936.479,171.049.689.074.124,622.763.118.874.975,912.430.956.815.797,307.673.620.137.543,1.994.555.353.902,186.465.568.452.926,148.864.482.056.061,225.352.112.676.056,238.805.970.149.254,487.760.416.666.667,1.328.125,68.046.875,6.671.875,947.126.643.847.955,1
198.203.389.951.065,435.515.514.975.276,204.104.134.762.634,17.308.831.036.243,224.400.204.185.809,513.118.938.233.793,218.169.989.236.211,947.310.327.319.106,907.944.795.157.831,294.762.277.373.309,221.541.602.858.601,198.203.389.951.065,158.042.369.168.104,184.331.797.235.023,266.666.666.666.667,550.951.086.956.522,140.625,5.546.875,540.625,727.360.308.285.164,1
187.629.034.281.779,402.003.657.568.459,187.235.238.987.816,155.613.870.665.417,217.544.517.338.332,619.306.466.729.147,255.559.179.215.109,115.696.804.727.914,886.006.753.078.958,234.557.225.174.866,156.532.333.645.736,187.629.034.281.779,153.608.913.060.364,406.091.370.558.376,253.968.253.968.254,517.578.125,15.625,6.984.375,6.828.125,566.590.389.016.018,1
200.702.041.711.107,653.276.578.709.648,218.624.914.908.101,190.605.854.322.668,239.591.558.883.594,489.857.045.609.258,266.543.321.150.643,116.946.655.234.367,917.600.501.592.038,516.220.518.818.379,21.214.431.586.113,200.702.041.711.107,165.351.753.887.143,163.934.426.229.508,275.862.068.965.517,195.012.019.230.769,78.125,546.875,5.390.625,151.228.733.459.357,1
173.249.738.364.511,520.200.429.497.748,189.908.069.458.631,159.019.407.558.733,202.492.339.121.553,434.729.315.628.192,314.987.419.772.408,156.367.322.213.149,892.246.147.002.648,450.262.415.786.983,197.344.228.804.903,173.249.738.364.511,150.267.973.073.503,248.833.592.534.992,235.294.117.647.059,143.415.178.571.429,78.125,2.265.625,21.875,337.912.087.912.088,1
182.299.692.386.474,620.170.388.911.209,193.745.624.270.712,159.766.627.771.295,230.338.389.731.622,705.717.619.603.267,140.659.504.203.879,430.884.751.899.101,941.427.381.799.584,594.892.423.723.355,195.215.869.311.552,182.299.692.386.474,162.182.751.127.959,161.616.161.616.162,275.862.068.965.517,164.566.532.258.065,78.125,296.875,2.890.625,309.412.861.136.999,1
183.495.166.171.881,679.463.337.401.918,206.497.725.795.971,157.920.727.745.289,230.695.256.660.169,727.745.289.148.798,224.987.227.418.158,79.381.652.584.271,935.247.628.612.743,611.967.176.748.666,230.877.192.982.456,183.495.166.171.881,149.573.844.911.922,156.862.745.098.039,253.968.253.968.254,198.939.732.142.857,546.875,3.203.125,265.625,191.764.705.882.353,1
173.271.498.796.857,651.234.943.141.722,187.934.238.741.959,144.102.930.664.761,21.855.611.150.822,744.531.808.434.596,259.476.661.310.111,113.585.031.414.716,946.681.271.795.017,668.180.883.943.272,191.536.812.008.578,173.271.498.796.857,145.000.381.354.144,160.481.444.332.999,275.862.068.965.517,183.238.636.363.636,78.125,265.625,2.578.125,172.248.803.827.751,1
17.363.902.536.348,765.679.840.341.691,19.323.029.366.306,128.964.451.313.756,231.746.522.411.128,102.782.071.097.372,983.938.593.761.978,360.163.009.468.018,967.853.358.572.309,756.649.882.878.232,201.669.242.658.423,17.363.902.536.348,144.806.006.015.029,161.943.319.838.057,258.064.516.129.032,192.522.321.428.571,78.125,3.359.375,328.125,234.126.984.126.984,1
200.115.562.451.723,607.811.648.019.263,219.665.271.966.527,191.743.375.174.338,239.581.589.958.159,478.382.147.838.215,252.292.480.498.555,897.174.288.950.957,904.789.552.372.887,498.885.996.112.993,235.871.687.587.169,200.115.562.451.723,150.028.903.418.135,15.888.778.550.149,246.153.846.153.846,174.479.166.666.667,78.125,3.203.125,3.125,2.625,1
196.405.992.205.783,630.586.299.221.692,215.212.765.957.447,181.143.617.021.277,23.811.170.212.766,56.968.085.106.383,189.237.917.138.807,677.729.056.717.202,924.598.542.714.883,536.890.004.053.112,229.547.872.340.426,196.405.992.205.783,166.000.103.782.399,159.362.549.800.797,271.186.440.677.966,209.635.416.666.667,78.125,4.609.375,453.125,217.980.295.566.502,1
170.211.942.303.091,71.781.360.658.218,201.348.314.606.742,114.688.457.609.806,220.796.731.358.529,106.108.273.748.723,286.530.410.439.641,134.474.097.054.108,938.500.807.444.694,65.407.622.564.654,209.928.498.467.824,170.211.942.303.091,168.726.269.253.187,172.786.177.105.832,258.064.516.129.032,180.555.555.555.556,46.875,2.421.875,1.953.125,3.425,1
17.228.601.785.684,628.727.305.987.774,19.148.982.957.669,158.086.860.912.589,209.807.586.586.036,51.720.725.673.447,313.438.332.714.256,142.621.542.619.823,920.398.749.080.456,574.005.405.444.382,206.575.041.231.446,17.228.601.785.684,157.403.455.518.215,233.576.642.335.766,271.186.440.677.966,276.241.987.179.487,78.125,38.828.125,3.875,387.968.613.775.065,1
204.937.880.358.106,578.383.292.986.622,21.986.290.936.786,195.125.666.412.795,239.482.102.056.359,443.564.356.435.643,248.500.288.944.599,104.227.592.066.729,884.811.247.936.147,362.203.734.149.646,501.142.421.934.501,204.937.880.358.106,145.933.974.313.712,160.965.794.768.612,275.862.068.965.517,251.736.111.111.111,546.875,8.671.875,8.125,27.032.967.032.967,1
157.168.626.676.033,783.940.720.558.828,18.461.215.932.914,851.153.039.832.285,225.995.807.127.883,140.880.503.144.654,23.221.405.374.176,133.260.019.438.479,96.183.466.227.033,752.103.833.605.266,50.188.679.245.283,157.168.626.676.033,141.424.457.662.089,16.597.510.373.444,262.295.081.967.213,31.640.625,546.875,3.828.125,37.734.375,126.211.180.124.224,1
195.860.836.072.035,571.534.029.742.321,205.355.064.027.939,181.233.993.015.134,234.365.541.327.125,531.315.483.119.907,200.490.345.510.563,871.605.639.519.092,889.968.472.761.711,374.785.259.519.209,49.871.944.121.071,195.860.836.072.035,139.459.312.098.683,168.598.524.762.908,0.25,236.752.717.391.304,546.875,0.75,6.953.125,259.448.416.751.788,1
18.822.679.264.975,787.662.671.970.951,207.706.422.018.349,179.816.513.761.468,24.954.128.440.367,697.247.706.422.019,165.694.555.741.763,57.668.311.352.649,921.602.202.739.271,508.717.732.187.114,499.082.568.807.339,18.822.679.264.975,157.150.831.196.784,166.320.166.320.166,275.862.068.965.517,0.25,546.875,734.375,6.796.875,206.896.551.724.138,1
222.373.389.801.391,597.239.079.706.424,241.931.385.006.353,192.121.982.210.928,265.412.960.609.911,732.909.783.989.835,249.601.294.346.282,104.603.792.325.453,86.735.374.648.961,271.194.225.062.924,268.970.775.095.299,222.373.389.801.391,17.150.522.762.585,194.884.287.454.324,275.862.068.965.517,268.229.166.666.667,546.875,10.078.125,953.125,154.098.360.655.738,1
192.049.960.523.221,698.537.403.933.823,21.612.823.674.476,178.150.431.565.968,241.331.689.272.503,631.812.577.065.352,176.269.352.550.363,58.626.193.562.928,922.779.139.453.586,546.754.424.224.623,500.616.522.811.344,192.049.960.523.221,184.094.961.514.811,167.539.267.015.707,266.666.666.666.667,316.761.363.636.364,546.875,78.125,7.265.625,391.193.036.354.327,1
20.192.949.869.494,628.352.734.446.934,21.750.924.784.217,184.019.728.729.963,242.712.700.369.914,586.929.716.399.507,186.239.995.279.064,781.693.933.762.632,902.991.776.700.402,429.763.580.200.284,500.616.522.811.344,20.192.949.869.494,166.532.228.000.839,166.666.666.666.667,266.666.666.666.667,264.914.772.727.273,546.875,734.375,6.796.875,350.301.039.956.212,1
